	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_001	1.489	1.310	1.677	1.653	1.359	1.332	1.156	1.599	1.350	1.587	1.723	1.335	1.742	1.175	1.729	1.730	1.616	1.438	1.721	1.732	1.532	1.295	1.194	1.216	1.554	1.364	1.448	1.611	1.349	1.274	1.822	1.571	1.761	1.244	1.343	1.415	1.689	1.572	1.740	1.308	1.489	1.630	1.384	1.800	1.164	1.291	1.660	1.214	1.803	1.855	1.251	1.616	1.388	1.254	1.563	1.678	1.436	1.822	1.407	1.496	1.113	1.118	0.765	0.894	1.218	0.835	1.241	0.831	0.880	1.032	1.000	0.981	0.912	1.062	0.843	1.228	0.979	0.793	0.953	0.836	0.855	0.973	1.058	0.929	0.812	1.188	1.046	1.061	0.825	0.963	1.126	1.113	0.929	1.094	0.866	0.924	0.985	1.050	0.930	1.267	1.273	1.073	0.937	0.872	1.049	0.963	0.967	1.282	1.066	0.821	1.203	1.066	0.840	1.072	0.955	0.769	1.073	0.818	1.105	1.062	0.984	1.096	0.925	0.875	1.029	0.977	0.821	1.299	0.772	0.993	1.228	0.879	1.174	1.142	0.963	1.087	1.153	0.777	0.853	0.930	1.028	1.006	1.076	1.057	0.925	0.856	1.007	1.107	0.873	0.907	1.171	1.150	0.785	1.003	1.191	1.102	0.820	1.189	0.987	0.948	1.241	1.201	0.857	1.019	1.194	1.078	1.037	1.221	0.952	0.945	1.064	0.748	1.004	1.143	1.037	1.200	1.099	1.124	1.138	0.830	1.054	1.045	0.969	0.944	0.886	1.059	1.131	0.860	1.032	0.995	1.048	0.905	0.920	0.835	1.212	1.184	0.930	0.758	0.988	1.055
GENE_002	1.408	1.564	1.612	1.254	1.547	1.741	1.549	1.224	1.342	1.624	1.475	1.356	1.445	1.495	1.705	1.249	1.397	1.421	1.419	1.534	1.698	1.647	1.757	1.633	1.708	1.787	1.437	1.376	1.664	1.531	1.204	1.327	1.452	1.378	1.537	1.453	1.391	1.533	1.590	1.767	1.329	1.462	1.803	1.501	1.548	1.276	1.367	1.438	1.376	1.406	1.479	1.449	1.245	1.274	1.206	1.292	1.633	1.718	1.268	1.220	1.170	1.116	1.112	1.120	0.739	0.884	0.969	1.133	0.889	1.022	1.221	0.748	0.960	1.163	1.001	1.102	0.895	1.160	0.945	1.082	0.945	0.971	1.204	0.934	1.120	1.070	1.187	0.970	1.012	1.020	0.978	1.050	1.101	1.008	0.857	1.077	0.944	1.012	1.036	0.894	0.878	1.047	1.105	1.055	0.782	1.038	1.027	0.997	1.065	1.035	0.825	0.801	1.067	0.817	1.039	1.196	0.833	0.823	0.775	0.969	1.200	1.004	1.146	1.164	0.976	0.784	1.172	1.109	0.856	0.751	0.986	1.121	1.127	1.061	0.999	1.049	1.157	1.070	1.186	0.825	0.996	0.785	0.791	0.996	0.934	1.072	1.160	1.140	1.151	0.979	1.141	1.045	0.828	1.113	0.840	1.115	1.177	0.914	0.802	0.879	0.929	1.149	1.280	1.023	0.867	1.019	1.103	1.061	0.915	0.906	1.140	0.971	1.004	1.135	0.945	1.023	0.965	1.227	1.000	0.847	1.128	1.045	1.105	1.015	0.943	0.991	0.874	0.940	1.279	0.908	1.133	1.088	0.976	1.141	0.997	1.170	1.225	0.969	1.053	1.067
GENE_003	1.329	1.652	1.424	1.492	1.540	1.438	1.353	1.490	1.574	1.688	1.664	1.662	1.788	1.223	1.628	1.713	1.507	1.615	1.524	1.576	1.442	1.660	1.783	1.391	1.683	1.631	1.267	1.852	1.635	1.286	1.712	1.697	1.287	1.351	1.294	1.598	1.218	1.746	1.427	1.278	1.303	1.267	1.776	1.283	1.425	1.568	1.419	1.296	1.437	1.558	1.755	1.818	1.378	1.660	1.251	1.579	1.431	1.535	1.606	1.651	1.131	1.132	1.020	0.992	1.011	0.968	0.797	1.110	1.095	1.084	1.126	1.172	0.859	1.113	1.259	1.186	1.248	1.004	0.813	1.016	1.086	1.217	0.790	0.887	1.108	0.801	1.211	0.903	0.945	0.920	0.916	0.845	1.117	1.162	1.028	0.886	0.977	1.087	0.937	1.251	0.877	1.113	0.923	0.800	1.130	1.093	0.943	1.063	0.863	0.880	0.826	1.114	0.939	0.873	0.784	0.835	0.970	0.864	0.860	0.780	1.102	1.094	1.114	0.844	1.087	1.187	1.000	1.098	0.972	1.072	1.079	0.854	0.781	1.063	1.029	1.003	0.962	1.151	1.114	1.031	0.926	0.926	0.885	1.004	0.880	1.083	1.051	0.886	1.136	1.047	0.856	0.975	1.174	1.182	1.010	0.974	1.008	0.912	1.000	1.091	1.233	1.150	0.962	1.238	0.843	1.043	0.837	1.161	0.889	0.959	1.041	0.936	0.992	1.124	0.745	0.887	1.024	1.062	0.931	1.025	0.929	1.069	0.976	0.978	0.763	0.812	0.868	0.852	0.846	1.082	1.195	0.901	0.721	1.241	1.045	1.067	0.750	0.990	1.114	1.086
GENE_004	1.655	1.558	1.400	1.370	1.303	1.270	1.713	1.700	1.636	1.227	1.613	1.529	1.663	1.705	1.554	1.566	1.648	1.507	1.229	1.337	1.235	1.377	1.300	1.319	1.736	1.497	1.591	1.727	1.716	1.388	1.203	1.342	1.449	1.437	1.336	1.468	1.270	1.351	1.423	1.703	1.158	1.564	1.666	1.818	1.417	1.255	1.820	1.454	1.725	1.484	1.722	1.745	1.617	1.572	1.390	1.251	1.766	1.263	1.315	1.315	1.211	0.782	1.033	0.883	1.187	1.057	0.957	1.018	0.935	1.089	0.975	1.117	1.108	1.276	0.941	0.958	1.250	1.048	0.928	1.161	0.910	1.097	1.060	1.092	1.064	0.879	0.845	0.822	0.993	0.856	1.240	1.118	0.812	1.171	0.897	0.880	0.783	1.144	1.096	0.802	0.830	1.027	0.905	1.181	0.810	0.825	0.995	0.880	0.983	1.103	1.012	1.206	0.950	1.150	0.805	1.084	1.119	1.156	0.842	1.081	0.926	1.025	1.115	0.880	0.942	0.757	0.903	1.104	0.968	1.040	0.999	1.113	0.823	1.204	1.135	1.189	1.084	1.068	1.007	1.105	0.982	0.864	0.943	1.008	0.849	1.119	1.154	1.282	0.858	1.006	1.162	0.879	1.019	0.883	0.923	1.048	1.161	1.001	1.035	0.989	0.823	1.094	0.967	0.857	1.078	0.998	0.921	1.132	1.148	0.872	1.102	0.852	1.095	1.183	1.198	1.119	0.789	0.914	0.821	1.008	1.043	0.796	1.244	1.064	1.044	1.217	1.016	1.013	1.140	0.966	1.055	0.747	0.794	0.971	1.027	1.227	0.927	0.945	0.928	0.935
GENE_005	1.696	1.639	1.632	1.603	1.126	1.600	1.644	1.478	1.524	1.465	1.551	1.570	1.156	1.461	1.344	1.431	1.713	1.711	1.435	1.385	1.310	1.216	1.454	1.422	1.261	1.509	1.658	1.509	1.290	1.768	1.723	1.322	1.573	1.587	1.591	1.535	1.689	1.400	1.481	1.447	1.555	1.466	1.532	1.764	1.645	1.814	1.321	1.409	1.249	1.476	1.567	1.419	1.396	1.603	1.467	1.561	1.443	1.456	1.805	1.723	0.981	1.083	1.168	1.075	0.968	1.076	1.066	0.979	1.101	0.770	0.899	1.019	1.243	1.007	0.797	0.962	0.973	0.952	0.908	1.153	1.096	0.982	0.910	0.985	0.877	0.924	0.897	1.233	0.834	1.047	1.256	1.243	0.874	1.055	0.928	0.932	1.102	1.006	1.064	0.931	1.040	0.804	1.007	1.009	1.106	1.050	1.147	0.973	0.958	1.081	1.037	1.177	1.100	1.088	1.267	0.958	1.267	1.246	0.817	0.940	1.012	1.016	1.246	0.926	0.778	0.935	0.922	1.130	1.038	1.222	1.134	0.869	0.802	0.879	0.851	1.192	0.965	0.835	0.990	0.809	0.963	1.199	0.848	1.125	0.990	0.784	1.120	0.976	0.996	1.009	0.950	1.066	1.019	0.844	0.834	1.017	0.826	0.931	0.899	0.838	1.114	0.997	0.816	1.167	1.022	1.114	0.787	0.924	1.088	1.080	1.017	1.202	1.042	1.174	1.229	0.987	1.073	1.031	0.879	1.057	0.790	0.769	1.078	1.077	0.868	0.998	1.013	1.108	1.183	0.747	0.747	1.080	0.868	0.908	0.960	0.823	0.979	1.056	1.074	0.889
GENE_006	1.318	1.293	1.326	1.810	1.561	1.592	1.799	1.635	1.380	1.477	1.554	1.422	1.766	1.631	1.461	1.286	1.672	1.627	1.573	1.396	1.636	1.365	1.646	1.562	1.491	1.297	1.701	1.796	1.366	1.406	1.586	1.435	1.368	1.507	1.355	1.550	1.723	1.461	1.262	1.443	1.531	1.257	1.495	1.531	1.562	1.786	1.583	1.360	1.346	1.576	1.554	1.142	1.797	1.654	1.516	1.380	1.207	1.447	1.623	1.487	0.813	0.811	1.005	0.869	1.131	1.085	0.768	0.882	1.080	0.933	0.975	1.141	1.143	1.133	1.023	0.962	0.724	0.869	1.030	1.098	0.844	0.759	1.225	0.900	0.915	1.172	0.899	1.018	1.085	1.065	0.763	0.963	1.035	0.984	0.954	1.090	1.100	1.043	0.990	1.161	1.015	1.008	0.967	1.163	1.104	0.858	1.162	0.764	1.111	1.059	0.744	0.895	0.834	0.865	1.004	0.781	0.857	0.907	0.894	0.914	1.258	0.963	0.880	0.919	0.812	0.965	0.781	0.924	0.977	0.804	1.146	1.109	0.899	1.198	1.117	1.018	0.843	1.280	0.956	1.012	0.872	1.105	0.858	1.046	1.083	1.174	1.071	0.955	1.187	0.964	1.002	1.107	1.030	1.192	0.962	1.206	1.076	1.023	1.042	0.888	1.034	0.968	1.229	1.010	1.172	0.756	1.008	1.047	0.957	1.127	0.969	0.731	1.059	0.935	0.819	0.924	0.988	1.015	0.888	1.047	1.169	1.004	1.142	0.802	1.116	0.874	0.902	0.879	0.985	1.015	1.023	1.163	0.745	1.086	0.922	0.977	1.039	1.061	1.004	1.162
GENE_007	1.729	1.401	1.178	1.232	1.349	1.490	1.259	1.339	1.645	1.811	1.422	1.379	1.204	1.133	1.782	1.502	1.594	1.702	1.156	1.615	1.372	1.292	1.699	1.452	1.324	1.667	1.602	1.641	1.714	1.748	1.478	1.440	1.678	1.852	1.404	1.523	1.653	1.227	1.265	1.206	1.376	1.435	1.327	1.812	1.527	1.835	1.850	1.646	1.670	1.693	1.692	1.509	1.344	1.498	1.647	1.465	1.736	1.736	1.256	1.686	1.016	0.856	0.957	0.914	0.973	0.951	1.024	0.974	0.739	1.105	0.921	0.877	1.124	1.002	0.992	1.128	1.012	1.029	0.845	0.962	0.925	0.982	0.917	0.926	0.843	1.224	0.895	0.805	1.013	1.002	0.910	1.028	1.126	0.914	1.048	1.115	0.843	1.147	0.755	1.119	1.046	0.854	0.828	1.041	1.099	1.146	1.024	1.009	1.058	0.901	1.181	0.845	1.043	1.288	1.100	1.158	0.983	1.196	1.011	0.779	0.728	1.117	1.052	1.007	0.840	1.002	0.926	0.943	0.993	1.121	0.986	1.125	1.050	0.821	1.003	0.972	1.020	1.123	0.956	1.066	1.022	0.907	0.985	1.014	1.077	0.868	0.946	0.954	1.013	0.898	0.856	1.035	0.912	1.094	0.965	0.946	1.154	1.214	0.932	1.011	0.824	0.950	1.097	1.218	1.095	0.942	1.103	0.923	0.893	0.946	1.004	1.052	0.958	1.053	0.785	0.862	1.211	1.081	1.133	1.012	0.960	0.909	1.241	0.921	1.163	1.055	1.107	0.765	1.043	1.014	1.133	0.867	1.160	1.058	0.824	0.937	0.965	0.859	0.970	1.127
GENE_008	1.338	1.203	1.677	1.526	1.667	1.204	1.416	1.558	1.701	1.433	1.599	1.538	1.186	1.795	1.343	1.449	1.603	1.418	1.126	1.730	1.358	1.664	1.218	1.316	1.672	1.254	1.247	1.268	1.637	1.521	1.359	1.443	1.295	1.397	1.542	1.740	1.850	1.424	1.573	1.479	1.272	1.411	1.579	1.801	1.760	1.704	1.547	1.773	1.333	1.401	1.649	1.773	1.324	1.723	1.654	1.710	1.551	1.411	1.727	1.384	0.783	0.893	0.884	0.807	1.171	1.102	0.826	1.222	1.211	1.159	1.156	0.801	0.786	1.238	1.214	0.963	1.163	1.059	0.971	0.960	0.897	1.269	1.055	1.093	1.125	1.131	1.114	0.905	0.992	0.944	0.877	1.133	0.932	0.813	0.824	0.778	1.187	1.152	0.961	0.836	1.176	1.007	0.899	0.882	1.096	0.843	1.102	1.078	1.060	0.899	1.110	1.087	0.782	0.915	1.135	0.862	0.805	1.097	0.834	0.930	1.085	0.785	0.827	0.902	0.903	1.028	0.845	0.951	0.937	0.898	0.844	0.875	0.984	0.946	1.206	1.090	1.111	1.088	1.066	0.906	1.204	1.081	1.156	0.972	1.037	1.288	1.049	1.067	1.074	1.118	0.985	1.079	0.935	0.886	1.058	1.139	0.993	0.895	1.087	1.261	0.945	0.922	0.920	0.950	0.951	0.839	1.082	0.893	0.880	1.182	1.063	1.088	0.910	0.998	1.074	1.178	1.084	0.996	0.817	1.178	1.177	1.131	0.826	0.930	1.216	0.750	1.201	0.891	1.208	0.974	1.029	0.756	0.968	0.945	1.005	0.944	1.137	0.891	0.880	1.257
GENE_009	1.624	1.343	1.268	1.562	1.776	1.462	1.412	1.477	1.570	1.396	1.345	1.671	1.359	1.539	1.681	1.610	1.301	1.336	1.657	1.399	1.695	1.343	1.801	1.701	1.632	1.664	1.750	1.429	1.263	1.481	1.580	1.578	1.778	1.573	1.780	1.228	1.228	1.738	1.346	1.319	1.462	1.442	1.351	1.447	1.556	1.639	1.321	1.574	1.389	1.303	1.222	1.459	1.735	1.433	1.665	1.514	1.482	1.416	1.354	1.546	0.858	1.034	1.163	0.755	0.852	0.996	0.912	1.000	1.046	0.828	0.969	1.089	0.962	1.006	1.254	1.017	0.881	1.263	0.907	1.017	1.112	0.841	0.968	1.102	0.924	1.230	0.965	1.059	0.962	0.920	1.104	0.953	1.019	0.970	1.053	1.011	0.767	0.819	0.910	0.921	0.826	0.940	1.139	0.835	1.230	0.997	0.838	1.010	0.849	1.155	0.906	0.778	0.977	0.973	0.890	0.889	0.999	0.931	1.124	0.900	0.853	1.139	1.024	1.150	1.041	0.990	1.109	0.985	1.157	0.848	0.849	1.141	1.116	1.091	0.874	0.867	1.117	1.122	1.122	1.036	1.049	0.870	0.869	1.047	1.147	1.106	0.989	1.210	1.063	0.945	1.098	0.918	0.908	1.044	1.051	0.903	1.030	0.824	0.923	0.857	1.009	0.945	1.159	0.856	0.880	1.048	1.021	1.009	1.048	1.003	1.144	1.049	0.751	0.900	1.010	0.982	1.151	1.039	1.008	1.051	1.153	1.099	1.155	0.854	0.922	1.242	0.995	1.104	1.078	0.829	1.117	0.979	1.275	1.060	1.280	0.908	1.005	1.059	1.153	1.172
GENE_010	1.520	1.533	1.442	1.819	1.776	1.581	1.240	1.502	1.584	1.717	1.441	1.690	1.144	1.542	1.582	1.322	1.742	1.428	1.282	1.335	1.717	1.658	1.399	1.637	1.684	1.524	1.748	1.434	1.375	1.743	1.780	1.652	1.662	1.617	1.737	1.343	1.247	1.484	1.468	1.295	1.319	1.557	1.257	1.317	1.602	1.509	1.472	1.335	1.224	1.486	1.441	1.275	1.371	1.382	1.618	1.790	1.239	1.548	1.592	1.812	1.012	1.155	0.973	1.229	1.011	0.887	1.098	1.095	0.958	0.917	0.860	1.182	0.890	1.056	1.246	1.147	1.030	0.950	0.746	1.129	0.976	0.881	1.039	0.841	1.042	1.099	1.074	0.915	0.900	0.838	1.094	0.990	0.996	0.833	1.128	1.113	1.154	1.164	1.039	1.032	0.750	1.046	1.140	1.180	0.920	1.061	0.809	1.073	0.932	1.211	1.272	0.994	0.830	0.884	0.961	0.882	0.864	1.124	1.004	0.939	0.999	0.912	0.751	0.937	1.042	0.900	1.144	0.905	0.956	1.111	1.071	0.968	1.070	0.734	0.909	1.014	1.117	1.029	1.194	1.083	0.944	1.051	0.988	0.959	1.135	1.145	0.869	0.914	1.211	1.234	0.965	0.885	0.799	0.758	1.135	0.979	0.915	0.970	1.074	1.087	0.953	1.035	1.128	0.982	1.166	1.015	0.991	1.042	0.789	0.860	0.822	0.988	0.793	1.169	0.988	0.817	1.038	0.832	0.890	0.830	0.774	0.964	1.052	0.851	1.021	0.824	1.271	0.934	1.099	1.065	1.017	1.058	1.000	0.869	0.784	1.145	0.898	0.834	0.954	1.114
