	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_001	1.489	1.310	1.677	1.653	1.359	1.332	1.156	1.599	1.350	1.587	1.723	1.335	1.742	1.175	1.729	1.730	1.616	1.438	1.721	1.732	1.532	1.295	1.194	1.216	1.554	1.364	1.448	1.611	1.349	1.274	1.224	1.060	1.192	0.798	0.880	0.973	1.113	1.041	1.158	0.855	0.977	1.113	0.904	1.201	0.746	0.869	1.101	0.802	1.204	1.261	0.849	1.080	0.935	0.832	1.072	1.103	0.936	1.239	0.947	0.974	1.113	1.118	0.765	0.894	1.218	0.835	1.241	0.831	0.880	1.032	1.000	0.981	0.912	1.062	0.843	1.228	0.979	0.793	0.953	0.836	0.855	0.973	1.058	0.929	0.812	1.188	1.046	1.061	0.825	0.963	1.126	1.113	0.929	1.094	0.866	0.924	0.985	1.050	0.930	1.267
GENE_002	1.867	1.642	1.434	1.352	1.524	1.416	1.458	1.873	1.577	1.252	1.797	1.575	1.251	1.572	1.387	1.185	1.592	1.265	1.683	1.581	1.468	1.601	1.366	1.322	1.563	1.440	1.235	1.898	1.187	1.446	1.228	0.879	1.174	1.142	0.963	1.087	1.153	0.777	0.853	0.930	1.028	1.006	1.076	1.057	0.925	0.856	1.007	1.107	0.873	0.907	1.171	1.150	0.785	1.003	1.191	1.102	0.820	1.189	0.987	0.948	1.241	1.201	0.857	1.019	1.194	1.078	1.037	1.221	0.952	0.945	1.064	0.748	1.004	1.143	1.037	1.200	1.099	1.124	1.138	0.830	1.054	1.045	0.969	0.944	0.886	1.059	1.131	0.860	1.032	0.995	1.048	0.905	0.920	0.835	1.212	1.184	0.930	0.758	0.988	1.055
GENE_003	1.408	1.564	1.612	1.254	1.547	1.741	1.549	1.224	1.342	1.624	1.475	1.356	1.445	1.495	1.705	1.249	1.397	1.421	1.419	1.534	1.698	1.647	1.757	1.633	1.708	1.787	1.437	1.376	1.664	1.531	0.788	0.873	0.944	0.931	0.995	0.972	0.908	1.049	1.073	1.196	0.853	0.991	1.232	1.017	1.039	0.832	0.880	0.970	0.895	0.912	0.954	0.970	0.839	0.847	0.796	0.850	1.080	1.167	0.817	0.816	1.170	1.116	1.112	1.120	0.739	0.884	0.969	1.133	0.889	1.022	1.221	0.748	0.960	1.163	1.001	1.102	0.895	1.160	0.945	1.082	0.945	0.971	1.204	0.934	1.120	1.070	1.187	0.970	1.012	1.020	0.978	1.050	1.101	1.008	0.857	1.077	0.944	1.012	1.036	0.894
GENE_004	1.295	1.545	1.644	1.553	1.200	1.576	1.544	1.504	1.614	1.576	1.275	1.239	1.574	1.254	1.535	1.791	1.290	1.262	1.210	1.475	1.795	1.544	1.719	1.738	1.470	1.221	1.760	1.673	1.270	1.162	0.986	1.121	1.127	1.061	0.999	1.049	1.157	1.070	1.186	0.825	0.996	0.785	0.791	0.996	0.934	1.072	1.160	1.140	1.151	0.979	1.141	1.045	0.828	1.113	0.840	1.115	1.177	0.914	0.802	0.879	0.929	1.149	1.280	1.023	0.867	1.019	1.103	1.061	0.915	0.906	1.140	0.971	1.004	1.135	0.945	1.023	0.965	1.227	1.000	0.847	1.128	1.045	1.105	1.015	0.943	0.991	0.874	0.940	1.279	0.908	1.133	1.088	0.976	1.141	0.997	1.170	1.225	0.969	1.053	1.067
GENE_005	1.329	1.652	1.424	1.492	1.540	1.438	1.353	1.490	1.574	1.688	1.664	1.662	1.788	1.223	1.628	1.713	1.507	1.615	1.524	1.576	1.442	1.660	1.783	1.391	1.683	1.631	1.267	1.852	1.635	1.286	1.138	1.158	0.878	0.892	0.864	1.085	0.784	1.172	0.979	0.849	0.853	0.865	1.196	0.852	0.956	1.040	0.969	0.857	0.941	1.044	1.156	1.223	0.923	1.123	0.841	1.080	0.974	1.013	1.079	1.115	1.131	1.132	1.020	0.992	1.011	0.968	0.797	1.110	1.095	1.084	1.126	1.172	0.859	1.113	1.259	1.186	1.248	1.004	0.813	1.016	1.086	1.217	0.790	0.887	1.108	0.801	1.211	0.903	0.945	0.920	0.916	0.845	1.117	1.162	1.028	0.886	0.977	1.087	0.937	1.251
GENE_006	1.297	1.622	1.395	1.238	1.700	1.626	1.463	1.621	1.288	1.294	1.267	1.688	1.369	1.273	1.213	1.285	1.502	1.267	1.308	1.215	1.650	1.643	1.669	1.266	1.676	1.743	1.504	1.691	1.468	1.610	1.079	0.854	0.781	1.063	1.029	1.003	0.962	1.151	1.114	1.031	0.926	0.926	0.885	1.004	0.880	1.083	1.051	0.886	1.136	1.047	0.856	0.975	1.174	1.182	1.010	0.974	1.008	0.912	1.000	1.091	1.233	1.150	0.962	1.238	0.843	1.043	0.837	1.161	0.889	0.959	1.041	0.936	0.992	1.124	0.745	0.887	1.024	1.062	0.931	1.025	0.929	1.069	0.976	0.978	0.763	0.812	0.868	0.852	0.846	1.082	1.195	0.901	0.721	1.241	1.045	1.067	0.750	0.990	1.114	1.086
GENE_007	1.655	1.558	1.400	1.370	1.303	1.270	1.713	1.700	1.636	1.227	1.613	1.529	1.663	1.705	1.554	1.566	1.648	1.507	1.229	1.337	1.235	1.377	1.300	1.319	1.736	1.497	1.591	1.727	1.716	1.388	0.773	0.921	0.980	0.936	0.887	0.980	0.838	0.895	0.955	1.145	0.745	1.028	1.121	1.237	0.950	0.827	1.227	0.976	1.137	1.009	1.159	1.179	1.079	1.043	0.917	0.815	1.176	0.818	0.900	0.895	1.211	0.782	1.033	0.883	1.187	1.057	0.957	1.018	0.935	1.089	0.975	1.117	1.108	1.276	0.941	0.958	1.250	1.048	0.928	1.161	0.910	1.097	1.060	1.092	1.064	0.879	0.845	0.822	0.993	0.856	1.240	1.118	0.812	1.171	0.897	0.880	0.783	1.144	1.096	0.802
GENE_008	1.290	1.511	1.396	1.762	1.213	1.274	1.481	1.328	1.516	1.698	1.517	1.804	1.428	1.678	1.255	1.642	1.665	1.710	1.308	1.590	1.361	1.518	1.641	1.293	1.433	1.166	1.312	1.607	1.476	1.590	0.999	1.113	0.823	1.204	1.135	1.189	1.084	1.068	1.007	1.105	0.982	0.864	0.943	1.008	0.849	1.119	1.154	1.282	0.858	1.006	1.162	0.879	1.019	0.883	0.923	1.048	1.161	1.001	1.035	0.989	0.823	1.094	0.967	0.857	1.078	0.998	0.921	1.132	1.148	0.872	1.102	0.852	1.095	1.183	1.198	1.119	0.789	0.914	0.821	1.008	1.043	0.796	1.244	1.064	1.044	1.217	1.016	1.013	1.140	0.966	1.055	0.747	0.794	0.971	1.027	1.227	0.927	0.945	0.928	0.935
GENE_009	1.696	1.639	1.632	1.603	1.126	1.600	1.644	1.478	1.524	1.465	1.551	1.570	1.156	1.461	1.344	1.431	1.713	1.711	1.435	1.385	1.310	1.216	1.454	1.422	1.261	1.509	1.658	1.509	1.290	1.768	1.130	0.851	1.074	1.056	1.084	1.049	1.144	0.926	0.967	0.936	1.055	1.010	0.996	1.169	1.086	1.227	0.881	0.909	0.821	0.981	1.046	0.954	0.963	1.056	1.000	1.055	0.983	0.982	1.209	1.164	0.981	1.083	1.168	1.075	0.968	1.076	1.066	0.979	1.101	0.770	0.899	1.019	1.243	1.007	0.797	0.962	0.973	0.952	0.908	1.153	1.096	0.982	0.910	0.985	0.877	0.924	0.897	1.233	0.834	1.047	1.256	1.243	0.874	1.055	0.928	0.932	1.102	1.006	1.064	0.931
GENE_010	1.546	1.214	1.551	1.563	1.616	1.531	1.723	1.412	1.422	1.663	1.552	1.721	1.683	1.665	1.851	1.437	1.854	1.831	1.219	1.361	1.469	1.525	1.833	1.419	1.200	1.427	1.359	1.688	1.589	1.793	1.134	0.869	0.802	0.879	0.851	1.192	0.965	0.835	0.990	0.809	0.963	1.199	0.848	1.125	0.990	0.784	1.120	0.976	0.996	1.009	0.950	1.066	1.019	0.844	0.834	1.017	0.826	0.931	0.899	0.838	1.114	0.997	0.816	1.167	1.022	1.114	0.787	0.924	1.088	1.080	1.017	1.202	1.042	1.174	1.229	0.987	1.073	1.031	0.879	1.057	0.790	0.769	1.078	1.077	0.868	0.998	1.013	1.108	1.183	0.747	0.747	1.080	0.868	0.908	0.960	0.823	0.979	1.056	1.074	0.889
